text,label,label_name,source
"Revenue for the quarter totaled 27.4 billion , down 2 percent from 28.1 billion in the fourth quarter in 2008 .",0,negative,phrasebank
"Nokia OYJ 's production site at Bochum , Germany , posted profit before interest of 134 mln eur for 2007 , Capital reported in an excerpt of an article to be released tomorrow , citing internal documents .",1,neutral,phrasebank
Aker Yards Finland will begin using Chinese subcontractors at its Finnish shipyards .,1,neutral,phrasebank
Pertti Ervi is independent from the Company and its major shareholders .,1,neutral,phrasebank
"Rinkuskiai 's beer sales fell by 6.5 per cent to 4.16 million litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .",1,neutral,phrasebank
Marimekko is considering further measures in the matter .,1,neutral,phrasebank
"Sales came in at 241 mln eur , compared with 211.4 mln , and also beating consensus forecasts of 235 mln eur .",2,positive,phrasebank
"The Brazilian unit of Finnish security solutions provider F-Secure signed up 1,500 new clients last year , online news source Reseller Web quoted the division 's commercial director , Vladimir Brand+_o , as saying .",2,positive,phrasebank
This acquisition supports our strategy of being close to our customers all around the world offering both equipment and related services .,2,positive,phrasebank
"Kemira Coatings is the leading supplier of paints in Northern and Eastern Europe , providing consumers and professionals with branded products in approx .",2,positive,phrasebank
"The most popular paper by far was Kesko 's loyal customer magazine Pirkka with 2,462,000 readers .",1,neutral,phrasebank
The investment will be worth approximately EUR 100mn .,1,neutral,phrasebank
$CAMT Looks like might break down. I'm out,0,negative,fiqa
Operating profit fell to EUR 15.1 mn from EUR 24.6 mn in 2006 .,0,negative,phrasebank
Affecto expects its net sales for the whole 2010 to increase from the 2009 level when they reached EUR 103 million .,2,positive,phrasebank
"In addition , Lehdentekijat Oy will start producing a new membership magazine , Viisas Raha ( Wise Money ) for the Association .",2,positive,phrasebank
Morning Agenda: Shire's Deal for NPS,2,positive,fiqa
"Aldi and Lidl expansion plans speed ahead as Tesco, Sainsbury's, Morrisons ...",2,positive,fiqa
U.S. District Judge Douglas P. Woodlock yesterday extended a Jan. 17 temporary restraining order until March 7 .,1,neutral,phrasebank
Valeant Said to Name New CEO With Pearson Still Hospitalized,1,neutral,fiqa
"Tekla provides 3D software for building and infrastructure engineering , with a focus on building information modelling of steel and concrete structures from design to construction .",1,neutral,phrasebank
"The new Kroksberg railway tunnel will be built on a new section of track between Harnosand and Veda , forming part of the line that follows the coast of the Gulf of Bothnia .",1,neutral,phrasebank
U.S. equity futures were trading higher the morning after the S&P 500 notched another record high despite a surge in consumer prices in May,2,positive,phrasebank
"Dealers said the share was largely hit by investor disappointment about a refining margin of just 9.48 usd per barrel for the quarter and the performance of its shipping unit , which saw EBIT drop to 5 mln eur from 20 mln eur a year amid a fall in volumes and tanker rates .",0,negative,phrasebank
As a consequence the Works Council had withdrawn its petition to suspend the reorganisation .,1,neutral,phrasebank
FINANCING OF ASPOCOMP 'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs .,2,positive,phrasebank
"Swedish , Finnish and Danish listed companies are organized in three market cap segments , Nordic Large Cap , Mid Cap and Small Cap .",1,neutral,phrasebank
"Tyrvaan Sanomat , published twice a week by Tyrvaan Sanomat Oy , appears in Sastamala and Kiikoinen .",1,neutral,phrasebank
Former President Trump visits southern border,1,neutral,phrasebank
Increased trust of our clients in YIT can be seen as apartment sales accelerated .,2,positive,phrasebank
The company also equipped the sculptural complex Rabochy i Kolkhoznitsa A Worker and a Collective Farmer in Moscow with snow melting system .,1,neutral,phrasebank
"The company 's set of services include digital printing , printing preparation , offset-printing , after-treatment services and send out services .",1,neutral,phrasebank
It is also in the process of taking a seat on CapMan 's board - a course which has the support of CapMan management .,1,neutral,phrasebank
"LONDON ICIS -- Tikkurila has completed the sale of its powder coatings business to Finnish industrial coatings firm Teknos Group , the Finland-based decorative paints company said on Wednesday .",1,neutral,phrasebank
"KESKO CORPORATION STOCK EXCHANGE RELEASE 28.02.2008 AT 09.30 1 ( 1 ) Kesko Corporation and Aspo plc today signed an agreement by which Aspo acquires the share capital of Kauko-Telko Ltd , a subsidiary wholly owned by Kesko .",2,positive,phrasebank
"In 2006 , Kone received an order from Aker Yards to supply 43 customised elevators for the very first Genesis cruise ship which is scheduled to be completed in 2009 .",2,positive,phrasebank
$TRIP maintains Neutral rating at JP Morgan- PT cut $61 from $66,1,neutral,fiqa
"MANAVIGATOR-November 1 , 2010-Deal snapshot : SWEDISH PEAB BUYS EQUIPMENT RENTAL FIRM CRAMO Swedish construction company Peab AB ( STO : PEAB B ) announced the acquisition of equipment rental company Cramo Entreprenadmaskiner AB from Finnish group Cramo Oyj ( HEL : CRA1V ) .",1,neutral,phrasebank
No financial details were available .,1,neutral,phrasebank
At CapMan Haavisto will be responsible for Group Finances and Accounting and IT .,1,neutral,phrasebank
It is also 7.7 pct above the 12-month volume weighted average price of the stock .,2,positive,phrasebank
"Arvo Vuorenmaa , the Loviisa plant 's general manager said the application for the new licence was a `` standard '' procedure and that he was `` quite confident '' about approval being granted .",2,positive,phrasebank
"The Samsung Mobile Applications Store was launched in January 2009 by Samsung Mobile Innovator , a program which enables mobile software developers to create applications for use across Samsung mobile devices .",1,neutral,phrasebank
Airbus will attempt to evacuate up to 873 people within 90 seconds .,1,neutral,phrasebank
Stora Chief Executive Jouko Karvinen has described the Russian tariff hikes as a threat to the future of the forest products industry in Finland .,0,negative,phrasebank
"DBS, Julius Baer emerge as potential bidders for Barclays Asia wealth unit ...",2,positive,fiqa
"In 2006 , 452 million tonnes CO2 of EUA ( EU Allowance ; emissions credit in EU ) was traded with an underlying market value approx .",1,neutral,phrasebank
"As part of the reorganisation , Pohjola Insurance 's 250 field staff for private customers will join the payroll of local cooperative banks from the beginning of October 2008 .",1,neutral,phrasebank
"In the fourth quarter of 2009 , Orion 's net profit went up by 33.8 % year-on-year to EUR33m .",2,positive,phrasebank
"Viking Line 's cargo revenue increased by 5.4 % to EUR 21.46 mn , and cargo volume increased by 2.4 % to 70,116 cargo units .",2,positive,phrasebank
Standard Chartered Not Raising Capital Yet As Dividend Cut,0,negative,fiqa
`` Our aim is to understand different traffic patterns based on the use of each building .,1,neutral,phrasebank
Glaston 's net profit for the third quarter of 2007 dropped to 2.4 mln euro ( $ 3.5 mln ) from 3.5 mln euro ( $ 5.1 mln ) for the corresponding period of 2006 .,0,negative,phrasebank
"When this information was released on 5 September 2008 , Nokia 's American Depositary shares fell by 8 % .",0,negative,phrasebank
"MD Henning Bahr of Stockmann Gruppen praises the trend , since the chains become stronger and their decision-making processes more clear .",2,positive,phrasebank
"Operating profit before non-recurring items was EUR 8.3 mn in the first nine months of 2008 , compared to EUR 8.4 in the corresponding period in 2007 .",0,negative,phrasebank
"$AAPL Taking out the shorts here, a punishing reminder not to spear the  strongest in the herd.",2,positive,fiqa
"The growth in the activeness of Talentum 's customers , which started at the end of 2009 , continued during the reporting period , the company stated .",2,positive,phrasebank
"Finnish energy company Fortum Oyj said on November 13 , 2007 it was granted an environmental permit to build a biofuel-fired combined heat and power CHP plant in Vartan harbor in eastern Stockholm .",2,positive,phrasebank
"In the Baltic countries , sales fell by 40.2 % , and in Russia , by 23.2 % in terms of euros , and by 10.7 % in terms of local currency .",0,negative,phrasebank
"Together , Yahoo and Nokia said they will continue to deliver Internet experiences that address the core needs of consumers , developers , operators and advertisers .",1,neutral,phrasebank
US sanctions put Gazprom-Shell alliance plans in jeopardy,0,negative,fiqa
The measures taken will cause one-time costs during the final part of 2006 .,1,neutral,phrasebank
The mill is concentrating on getting the supercalendered line running satisfactorily before restarting its older newsprint line .,1,neutral,phrasebank
"Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Hong Kong , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Finland , Canada , Russia , Ukraine , Denmark , Ireland , South Korea and Liechtenstein .",1,neutral,phrasebank
"The company 's profit totaled Ls 134,700 .",1,neutral,phrasebank
The rationalization of the operations seeks to achieve over EUR 1 million in yearly savings as from the second quarter of the current financial year .,2,positive,phrasebank
Related links : Flexiblebaseloadoperation TheWartsila32generating set Gasconversions This is the shorter of two versions of this press release .,1,neutral,phrasebank
$JNK http://stks.co/2Fcm Does not want to go down... risk appetite still high,2,positive,fiqa
"The port facilities ' throughput is 250,000 TEUs and 7.5 mln tons of general cargo .",1,neutral,phrasebank
"pct lower at 4,442.10 .",1,neutral,phrasebank
FDA Approves AstraZeneca's Iressa As Lung Cancer Treatment,2,positive,fiqa
"At first , Solteq 's services to companies operating in the St. Petersburg area will include maintenance and material management systems and data collection solutions .",1,neutral,phrasebank
"`` As a part of the Eseries business promise , the Nokia E50 has been equipped with a variety of email solutions in a small and stylised package , '' said Dave Grannan , general manager , Enterprise Solutions , Nokia .",1,neutral,phrasebank
"Finnish shipping company Finnlines ' pretax loss totalled EUR 6.5 mn in the third quarter of 2009 , compared to a profit of EUR 0.3 mn in the third quarter of 2008 .",0,negative,phrasebank
The measures result from weak demand in the shipbuilding industry .,0,negative,phrasebank
The company has committed to further expanding the Apollo portfolio .,2,positive,phrasebank
Sponda Plc Stock Exchange Release 5 December 2006 at 15.45 EUR 1.5 BILLION SYNDICATED CREDIT FACILITY FOR SPONDA Sponda has signed an agreement for a one-year syndicated credit facility for a total of EUR 1.5 billion .,2,positive,phrasebank
"With the acquisition , the company will expand its offering to North , Central and South America , it said .",2,positive,phrasebank
"In 2007 , Etteplan had turnover of EUR125 .2 m.",1,neutral,phrasebank
The contract includes heating plant equipment and associated installation work .,1,neutral,phrasebank
"Outotec , headquartered in Espoo , Finland , is a leading provider of process solutions , technologies and services for the mining and metallurgical industries .",1,neutral,phrasebank
Rival companies $GWR and WATCO eyeing $RA w take-over interest.  http://stks.co/o0xY,2,positive,fiqa
Incap estimates it will generate a revenue of 10 mln euro ( $ 13.2 mln ) from its Indian operations for 2007 .,1,neutral,phrasebank
"Profit before taxes was EUR 4.0 mn , down from EUR 4.9 mn .",0,negative,phrasebank
"Juhani J+Ærvi , Corporate Executive Vice President of Kesko , says the Russian food retail sector is fragmented .",1,neutral,phrasebank
With this appointment Kaupthing Bank aims to further co-ordinate Capital Markets activities within the Group and to improve the overall service to clients .,2,positive,phrasebank
@gakrum nice chart shows distinctive down channel not a dip.. where do you see the bottom? $SPY ..$150? ..$130?,0,negative,fiqa
Viking Line and STX Finland said on Monday that there were plans to build a 240 million euro ferry that would be launched on the Turku-Stockholm route in spring 2013 .,1,neutral,phrasebank
Indiaâs Covid calamity exposes weakest link in US-led âQuadâ?alliance.,0,negative,phrasebank
"Operating profit for the 12-month period decreased from EUR28 .2 m while net turnover increased from EUR313 .42 m , as compared to the financial year 2004 .",0,negative,phrasebank
The size of a cider bottle will remain unchanged .,1,neutral,phrasebank
It will use the proceeds from the transaction to achieve its target .,1,neutral,phrasebank
Salcomp Manufacturing Oy will pay EUR 35 million in cash to Salcomp in connection with the implementation of the sale and transfer of the Business .,1,neutral,phrasebank
Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business .,1,neutral,phrasebank
They both will report to Oriola-KD 's chief executive officer Eero Hautaniemi .,1,neutral,phrasebank
"Outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier .",2,positive,phrasebank
"Net interest income was EUR 39.3 mn , up from EUR 32.7 mn .",2,positive,phrasebank
The emerging markets that Raisio has chosen to enter so far are marked by relatively low per capita food consumption .,1,neutral,phrasebank
"STOCKMANN plc COMPANY ANNOUNCEMENT February 20 , 2007 , at 13.40 An annual summary of Stockmann 's stock exchange and financial press releases in 2006 is available on the company 's website at the address www.stockmann.com .",1,neutral,phrasebank
"Nyrstar has also agreed to supply to Talvivaara up to 150,000 tonnes of sulphuric acid per annum for use in Talvivaara 's leaching process during the period of supply of the zinc in concentrate .",2,positive,phrasebank
"Our in-depth expertise extends to the fields of energy , industry , urban & mobility and water & environment .",1,neutral,phrasebank
"$JE LOOKS like we are bouncing.  Would be nice to finish over $6 today, and make the hammer.  Nice volume from 5.77 bottom.  Fingers crossed",2,positive,fiqa
Academics claim Google Android two-factor authentication is breakable. #security #authentication #hacking $goog https://t.co/nJx4mnrGLo,0,negative,fiqa
News FeedFTSE 100 movers: LSE surges as ICE says mulling offer; Ashtead and Barclays tank,2,positive,fiqa
It also recovers valuable raw material for Kemira 's water chemical production .,1,neutral,phrasebank
"The objective is that trading in the shares will commence on May 2 , 2007 .",1,neutral,phrasebank
$ACAD under $2 today?,0,negative,fiqa
"In the third quarter , net sales increased by 12 % year-on-year to EUR 159.5 million , or by 6 % at comparable currency rates growth .",2,positive,phrasebank
"`` There 's the issue of thieves stealing them from building sites , '' said Mr Smith .",0,negative,phrasebank
"( ADP News ) - Oct 31 , 2008 - Finnish food company Raisio Oyj ( OMX : RAIVV ) said today that its net profit jumped to EUR 16.4 million ( USD 20.9 m ) for the first nine months of 2008 from EUR 1.1 million for the same period of 2",2,positive,phrasebank
Royal Mail share price rallies amid positive broker comments,2,positive,fiqa
The energy shot is packed in a 100-millilitre bag with a screw cap .,1,neutral,phrasebank
The appointments will be in force until the new CEO has been appointed .,1,neutral,phrasebank
"Reporting in accordance with the merged business operations will start as of January 1 , 2011 .",1,neutral,phrasebank
"( ADPnews ) - Feb 3 , 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR 46 million ( USD 64.5 m ) in the fourth quarter of 2009 from a",0,negative,phrasebank
"The Finnish national carrier said net loss in April through June was euro26 million , down from a net profit of euro13 million a year earlier .",0,negative,phrasebank
$aapl key is to breakout above 460 on solid volume or else it's a no trade for now,2,positive,fiqa
The new B shares carry the right to dividend and other shareholder rights with effect from today .,1,neutral,phrasebank
Amazon buying MGM for US$8.45 billion,1,neutral,phrasebank
"Goldman Sachs, Barclays, HSBC downplay Brexit threat",1,neutral,fiqa
Operating profit for the quarter April-June 2006 amounted to EUR182 .2 m on sales of EUR3 .62 bn .,1,neutral,phrasebank
"The seminar introduced modern , clean technologies and products , financial tools and sponsorship programs for energy and environment projects as well as the potential to develop clean energy in Vietnam .",2,positive,phrasebank
Yakima created the position for him after emerging from economic downturns of its own .,1,neutral,phrasebank
"Seller is the Finnish Elcoteq Group , the largest European electronics manufacturing services company .",1,neutral,phrasebank
The difference can be explained by the fact that two shipping companies have stopped operating in the Gulf of Finland .,1,neutral,phrasebank
"This truly takes efficiency to new heights , '' Mr. Metso adds .",2,positive,phrasebank
"It also has strong assets in electronic media , employing 18,500 an increase of 9 percent on last year .",2,positive,phrasebank
"Finnish cargo handling solutions company Cargotec Oyj said on June 17 , 2008 that it will acquire New Zealand tailgates distributor Zepro Tailgate ( 1987 ) Limited for an undisclosed sum .",1,neutral,phrasebank
"Finnish technology group Aspocomp Group Oyj ( OMX Helsinki : ACG1V ) issued its third quarter report on Thursday ( 13 November ) , posting an operating profit of EUR0 .4 m , as compared to a loss of EUR0 .5 m in the third quarter of 2007 .",2,positive,phrasebank
A quick `` one-stop-shop '' to understand the company .,1,neutral,phrasebank
"Net sales totaled EUR 93.6 mn , up from EUR 93.2 mn in the corresponding period in 2005 .",2,positive,phrasebank
"Suominen Corporation estimates that the cost-cutting program that started in autumn 2005 , higher sales prices , and expected growth in volume of Wet Wipes , will make the company 's operations more profitable .",2,positive,phrasebank
The report will be emailed within 2 business days of an order .,1,neutral,phrasebank
The contract has been allotted as per lowest price criteria .,1,neutral,phrasebank
Porto property weathers the storm,2,positive,phrasebank
The proposal of the shareholders to elect Mr. Hannu Krogerus to the Board is based on his long and unrivalled experience and knowledge of all matters related to Elcoteq .,1,neutral,phrasebank
"29 September , 2010 Finnish waste management and recycling company Lassila & Tikanoja expands its operations in Russia by introducing its recently completed recycling plant in the city of Dubna near Moscow .",2,positive,phrasebank
GET MIDNIGHTTRADER IN REALTIME : This report is delayed .,1,neutral,phrasebank
Teleste was set up in 1954 and is divided into Broadband Cable Networks and Video Networks business areas .,1,neutral,phrasebank
Kauko-Telko 's centralized administration will be dissolved and appropriate parts of it will be transferred to operating activities and Group administration by the end of the year .,1,neutral,phrasebank
However short-term rentals are becoming more popular .,1,neutral,phrasebank
"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 .",0,negative,phrasebank
Atria will also buy the shares of Kauhajoen Teurastamokiinteistot Oy (Kauhajoki slaughterhouse property)from Itikka Co-operative .,1,neutral,phrasebank
Taiwanâs Covid-19 outbreak spreads to chip companies.,0,negative,phrasebank
Profit for the period fell to EUR 1.6 mn from EUR 7.5 mn in January-September 2008 .,0,negative,phrasebank
"The company is in charge of all natural gas storage activities in France , Great Britain , and Germany .",1,neutral,phrasebank
"`` We are very pleased to be working with Fujitsu and NTT DoCoMo to advance the progress of LTE , '' said Juergen Walter , Head of Converged Core , Nokia Siemens Networks .",2,positive,phrasebank
$FB (110.20) is starting to show some relative strength and signs of potential B/O on the daily.,2,positive,fiqa
"In 2009 , it reported net sales of approximately EUR 6mn .",1,neutral,phrasebank
The order also includes extensive maintenance work of a shoe press delivered by Vaahto in 2001 .,1,neutral,phrasebank
"Rapala VMC Corporation Rapala , a leading fishing tackle and sporting goods manufacturer and distributor , is the main owner of Peltonen with its 80 % shareholding .",1,neutral,phrasebank
The company supports its global customers in developing new technologies and offers a fast route from product development to applications and volume production .,1,neutral,phrasebank
"cents Scout for potential acquisition targets , with detailed insight into the companies financial and operational performance .",1,neutral,phrasebank
"Currently , 95 % of Trainers House 's revenues are attributed to the Finnish market .",1,neutral,phrasebank
$WYNN big bounce,2,positive,fiqa
Finnlines has six ships under construction in China with deliveries scheduled between the first quarter of 2011 and the final quarter of 2012 .,1,neutral,phrasebank
"`` We have analyzed Kaupthing Bank Sweden and found a business which fits well into Alandsbanken , '' said Alandsbanken 's chief executive Peter Wiklof in a statement .",2,positive,phrasebank
$COST Costco less than stellar day but it held the 50 day moving average,0,negative,fiqa
"Finnish industrial investor Panostaja Oyj OMX Helsinki : PNAAS OMX Helsinki : PNABS said on Friday 11 July that it has signed a deal to acquire the entire share capital of Kospa Oy , the manufacturer of waste disposal equipment .",2,positive,phrasebank
"Participants at any of the book discussions or other special events , or visitors to the car dealership were eligible to enter the drawing for the 2005 silver , four-door Altima .",1,neutral,phrasebank
The unit is planned to be operational during the second half of 2007 and in full stream in 2008 .,1,neutral,phrasebank
Vaisala 's net profit for the third quarter of 2007 dropped to 3.0 mln euro ( $ 4.3 mln ) from 6.8 mln euro ( $ 9.8 mln ) for the same period of 2006 .,0,negative,phrasebank
Teva: FDA Approves Generic Version of AstraZeneca Heartburn Drug,2,positive,fiqa
Active shipping is essential for Finland .,1,neutral,phrasebank
We are very proud to be able to use this kind of innovative mobile service for voting in elections .,2,positive,phrasebank
"During the rally , which was authorized by the city administration , a consulate official came out to the workers , spoke to them and took a letter from them .",1,neutral,phrasebank
"The currency effect had a 3.0 pct , or 20 mln euro ( $ 31.3 mln ) , negative impact on the revenue .",0,negative,phrasebank
"Finnish lifting equipment maker Konecranes Oyj said on July 30 , 2008 that its net profit rose to 71.2 mln euro ( $ 111.1 mln ) for the first half of 2008 from 57.1 mln euro ( $ 89.1 mln ) for the same period of 2007 .",2,positive,phrasebank
Royal Mail turnaround proving expensive in tough UK market,1,neutral,fiqa
"Finnish Food Workers ' Union SEL plans to hasten its collective bargaining with a two-day strike that would begin on 7 April 2010 , in Finland .",0,negative,phrasebank
"Net sales will , however , increase from 2005 .",2,positive,phrasebank
The current reference grade instruments are challenging to operate due to their high price and complexity for routine use .,0,negative,phrasebank
"( ADP News ) - Dec 11 , 2008 - Finnish construction and engineering company Outotec Oyj ( OMX : OTE1V ) said today it won a EUR 28 million ( USD 36.8 m ) order to expand the phosphate concentrator in Siilinjarvi of Norwegian minera",2,positive,phrasebank
Compass Group says positive for year ahead,2,positive,fiqa
"FinancialWire tm is not a press release service , and receives no compensation for its news , opinions or distributions .",1,neutral,phrasebank
"The company designs and manufactures high-quality clothing , interior decoration textiles , bags , and other accessories .",1,neutral,phrasebank
"The company had net sales of EUR 10.8 million in 2008 , and today has approximately 120 employees in Finland , Estonia and Poland .",1,neutral,phrasebank
"Further concrete cooperation is also carried out through various projects , doctoral theses and diploma dissertations .",1,neutral,phrasebank
$PLUG Closed short position. Small gain. Not interested in options expiring worthless,2,positive,fiqa
"`` We continued actively to focus R&D and to position our offering away from point solutions towards dynamic end-to-end solutions , '' Ervio stated .",2,positive,phrasebank
"3G data subscribers are also helping to maintain these growth levels , since data-only subscriptions push for more multiple SIM ownership .",1,neutral,phrasebank
$HITK  Resuming advance into new historical highs.,2,positive,fiqa
ConAgra Names Former Hillshire Farms CEO Connolly to Top Post,2,positive,fiqa
"UPDATE: EasyJet Passenger Numbers, Aer Lingus Traffic Up In February",2,positive,fiqa
"( ADP News ) - Dec 11 , 2008 - Finnish power-supply solutions provider Efore Oyj ( OMX : EFO1V ) said yesterday it opened a technology research and development ( R&D ) laboratory at Helsinki University of Technology .",1,neutral,phrasebank
"A meeting for the media and analysts will be held on the same day at 10:30 a.m. at Stonesoft Headquarters in Helsinki , Italahdenkatu 22 A. The Interim report will be presented by Stonesoft 's CEO Ilkka Hiidenheimo .",1,neutral,phrasebank
"Stockholm , 3 March 2011 About Cybercom The Cybercom Group is a high-tech consultancy that offers global sourcing for end-to-end solutions .",1,neutral,phrasebank
"Glaston , headquartered in Tampere , Finland , is a growing and international glass technology company .",1,neutral,phrasebank
Pretax profit rose to EUR 17.8 mn from EUR 14.9 mn in 2005 .,2,positive,phrasebank
The machines will cease production by the end of February 2007 .,1,neutral,phrasebank
"According to PKC , the acquisition would bring a significant addition to PKC 's customer base .",2,positive,phrasebank
"The mill 's raw material need will increase by 100,000 m3 of wood .",1,neutral,phrasebank
Managing Director Timo Kohtam+Æki of Lemmink+Æinen Infra nevertheless points out the continued need for infrastructure construction in the Baltic markets .,1,neutral,phrasebank
$ISRG Break out confirmed. Bought Leaps. Good trading!,2,positive,fiqa
"$SPY Less than 0.2% down and people are calling it bearish. Some heading for exits already. Maybe 1% down will be ""the crash""? Disturbing!",0,negative,fiqa
Nordea Bank Estonia is part of the largest financial group in the Nordic countries .,1,neutral,phrasebank
"Finnish publisher Alma Media ( HEL : ALN1V ) said Wednesday it has decided to further extend its EUR1 .85 ( USD2 .75 ) apiece mandatory tender offer for media group Talentum ( HEL : TTM1V ) , which started on 19 August , until 16 November .",1,neutral,phrasebank
UK's FTSE has worst day so far in 2015 as BG and Prudential fall,0,negative,fiqa
Operating profit increased to EUR 14.0 mn from EUR 4.9 mn in the corresponding period in 2005 .,2,positive,phrasebank
Tesco criticised for 'disgraceful' advert showing domestic worker being slapped,0,negative,fiqa
"The Innova 2 building will be located close to downtown , in the immediate vicinity of Paviljonki and the travel center , and within walking distance from the heart of the city thanks to the trade fair bridge .",1,neutral,phrasebank
- Counter your competitor 's strengths and target their weaknesses .,1,neutral,phrasebank
Aspo 's net sales in 2006 totaled EUR 225.9 million .,1,neutral,phrasebank
"`` The considerably weaker U.S. dollar and British pound had an impact on sales and average prices in euros , '' UPM said .",0,negative,phrasebank
"About 72 % of Evraz Group shares are owned by Lanebrook , whose beneficiaries , on the one hand , are Millhouse , the holding company for the assets of billionaire Roman Abramovich and his business partners 50 % ; and Evraz executives Alexander Abramov and Alexander Frolov 50 % , on the other .",1,neutral,phrasebank
"ASPO Plc STOCK EXCHANGE BULLETIN October 24 , 2006 at 2:00 p.m. Aspo Systems Division has completed the statutory negotiations , as required under the Act on Co-Operation Within Undertakings , conducted as part of the action plan launched in August .",1,neutral,phrasebank
Sainsbury CFO Rogers to Replace Home Retail CEO Walden,1,neutral,fiqa
long $AAPL 107 calls @ .40,2,positive,fiqa
You are warmly welcome !,1,neutral,phrasebank
The idea of saving electricity in data transfer is still a new one .,1,neutral,phrasebank
"`` Tom Doring has a long and successful career in the drives business , and he knows the American market .",1,neutral,phrasebank
"Of course , you 'll have direct access to Nokia 's Ovi store , so you 'll have lots of fun downloading your favorite media .",1,neutral,phrasebank
$AAPL Beat the estimates. Will still go down on lack of new products. https://t.co/sX3z7u6N8o,0,negative,fiqa
"After the transaction , Alma Media raised its stake in Talentum to 30.65 % of the shares and some 31.12 % of voting rights .",2,positive,phrasebank
"A maximum of 666,104 new shares can further be subscribed for by exercising B options under the 2004 stock option plan .",1,neutral,phrasebank
ITV share price jumps on report of Comcast's NBCUniversal bidding to takeover ...,2,positive,fiqa
"Eero Katajavuori , currently Group Vice President , Human Resources , will take a year-long sabbatical starting from October 1 , 2010 .",1,neutral,phrasebank
Apple will increase its spending in the US by 20%,1,neutral,phrasebank
Hong Kong risks its global finance status over Covid isolation.,0,negative,phrasebank
Glencore slumps 30 percent as debt fears grow,0,negative,fiqa
Sri Lanka faces ecological disaster as burning container ship starts to sink.,0,negative,phrasebank
Intertek swings to ÃÂ£347 mln loss on oil's slump,0,negative,fiqa
Relations with the City have been further damaged by comments from Mr Ashley criticising City investors and analysts as `` cry babies '' .,0,negative,phrasebank
"The equipment Ixonos acquires with this deal includes mechanical engineering hardware ; an RF and antenna measurement laboratory ; facilities for the measurement of audio , cameras and displays ; as well as devices and robot units for the testing of mobile devices .",1,neutral,phrasebank
"`` Installation of the automatic varnishing line is an important part of the company 's strategy in the region of central and eastern Europe , '' said Jozef Misurec , the director of Ruukki Slovakia .",2,positive,phrasebank
Kalmar Espana generated net sales of some 11.3 mln euro $ 14.8 mln in 2005 .,1,neutral,phrasebank
"In addition to the Tulikivi Corporation , he is also currently a member of the Board of the following companies : Altia Corporation , J+Ærvi-Suomen Portti Osuuskunta , Osuuskunta KPY , Profile Vehicles Oy and Voimatel Oy .",1,neutral,phrasebank
That would be an increase from estimated sales of 117 million last year .,2,positive,phrasebank
"Luna took fifth place on six-under 207 , a shot behind Spain 's Beatriz Recari and Germany 's Martina Eberl , while Welsh player Becky Brewerton was the highest-placed British finisher , sharing seventh place on three-under 210 after shooting 71 .",1,neutral,phrasebank
The contract was signed in August with Papua New Guinea-based Lihir Gold Ltd ASX : LGL .,2,positive,phrasebank
"Bilfinger investors cheered the agreement , pushing shares up 7 % , or & euro ; 3.30 , to & euro ; 50.29 , in afternoon trade .",2,positive,phrasebank
"In addition , the company will reduce a maximum of ten jobs .",0,negative,phrasebank
$NUGT longer term bullish,2,positive,fiqa
"According to statistics by the Finnish Maritime Administration , shipping did not increase much in January-August 2009 , however .",1,neutral,phrasebank
It also confirmed its earnings guidance for the whole 2009 issued in its report for the whole 2008 .,1,neutral,phrasebank
Finnish department store group Stockmann is planning to acquire about EUR 141mn through a directed issue and a rights offering .,1,neutral,phrasebank
The total value of these two contracts is over EUR 21 million .,1,neutral,phrasebank
"The study was not designed to enable formal statistical evaluation of therapeutic activity , the company said .",1,neutral,phrasebank
Unilever profit rises despite sales slump in China,2,positive,fiqa
UPM-Kymmene has generated thirty-one consecutive quarters of positive EBITDA .,2,positive,phrasebank
"Brazil COVID-19 deaths rise above 230,000.",0,negative,phrasebank
There's no reason to worry about inflation in 2021,2,positive,phrasebank
"Laavainen said Benecol was well known in Europe and the US , where it had been in the market for 15 years .",1,neutral,phrasebank
"The negotiations concern personnel of Cencorp Corporation and Singulase Oy as whole in Finland and in Sweden , the company said .",1,neutral,phrasebank
"HK Ruokatalo produces many turkey products , such as cold cuts .",1,neutral,phrasebank
` Nordic infrastructure construction is one of our strategic growth areas .,1,neutral,phrasebank
"The devices would be launched in the Chinese market in late 2006 , the company said .",1,neutral,phrasebank
"The price of the 10,000 kroon par value bonds was 9663,51 kroons in the primary issue .",1,neutral,phrasebank
`` I see my new post as an inspiring challenge .,1,neutral,phrasebank
The Department Store Division reported an increase in sales of 4 per cent .,2,positive,phrasebank
"Fiskars , the World 's  1 Scissors Brand TM , recently won Learning - Magazine 's 2011 Teachers ' Choice Award for the Classroom .",2,positive,phrasebank
